,u,i,ts,label,timestamp,idx
12998,309,1068,1086362665,0,4,12999
12999,35,1609,1086362813,0,4,13000
13000,22,109,1086363315,0,4,13001
13001,22,1515,1086364686,0,4,13002
13002,839,1515,1086365007,0,4,13003
13003,1469,1602,1086365078,0,4,13004
13004,111,438,1086365393,0,4,13005
13005,48,1111,1086366389,0,4,13006
13006,1111,1515,1086366507,0,4,13007
13007,1323,1592,1086367542,0,4,13008
13008,312,1592,1086367569,0,4,13009
13009,873,1592,1086367588,0,4,13010
13010,1167,1592,1086367645,0,4,13011
13011,1169,1592,1086367812,0,4,13012
13012,833,1592,1086367901,0,4,13013
13013,1158,1592,1086367974,0,4,13014
13014,1491,1588,1086367976,0,4,13015
13015,999,1592,1086367990,0,4,13016
13016,1061,1533,1086368164,0,4,13017
13017,8,52,1086369294,0,4,13018
13018,530,1592,1086370529,0,4,13019
13019,203,1592,1086370603,0,4,13020
13020,35,73,1086373152,0,4,13021
13021,25,239,1086375167,0,4,13022
13022,239,793,1086375205,0,4,13023
13023,53,1533,1086375424,0,4,13024
13024,1177,1533,1086375461,0,4,13025
13025,1533,1610,1086376565,0,4,13026
13026,332,1032,1086376646,0,4,13027
13027,1511,1556,1086376744,0,4,13028
13028,743,814,1086377343,0,4,13029
13029,951,1533,1086377828,0,4,13030
13030,1181,1533,1086378093,0,4,13031
13031,70,1246,1086378720,0,4,13032
13032,268,1559,1086378938,0,4,13033
13033,704,1158,1086379495,0,4,13034
13034,704,1522,1086379542,0,4,13035
13035,474,1307,1086379795,0,4,13036
13036,891,1533,1086381017,0,4,13037
13037,1248,1326,1086381806,0,4,13038
13038,567,1533,1086382946,0,4,13039
13039,695,951,1086383365,0,4,13040
13040,50,1307,1086383839,0,4,13041
13041,862,912,1086383849,0,4,13042
13042,298,1483,1086384253,0,4,13043
13043,363,1177,1086384498,0,4,13044
13044,1516,1559,1086384883,0,4,13045
13045,312,1014,1086385427,0,4,13046
13046,1096,1533,1086386189,0,4,13047
13047,589,870,1086386696,0,4,13048
13048,1176,1434,1086387090,0,4,13049
13049,1413,1434,1086387097,0,4,13050
13050,193,1570,1086387167,0,4,13051
13051,1245,1559,1086387352,0,4,13052
13052,926,1559,1086389090,0,4,13053
13053,52,1182,1086389175,0,4,13054
13054,1550,1571,1086389277,0,4,13055
13055,885,1592,1086389323,0,4,13056
13056,1466,1559,1086389348,0,4,13057
13057,1533,1612,1086389677,0,4,13058
13058,95,672,1086390238,0,4,13059
13059,50,1597,1086390307,0,4,13060
13060,235,875,1086390386,0,4,13061
13061,262,623,1086391078,0,4,13062
13062,151,1201,1086393179,0,4,13063
13063,754,1490,1086394276,0,4,13064
13064,266,844,1086394982,0,4,13065
13065,546,589,1086396842,0,4,13066
13066,132,577,1086396923,0,4,13067
13067,17,1491,1086400184,0,4,13068
13068,298,1511,1086400799,0,4,13069
13069,428,1533,1086401109,0,4,13070
13070,743,1572,1086420878,0,4,13071
13071,198,801,1086422397,0,4,13072
13072,24,1332,1086425215,0,4,13073
13073,71,242,1086425395,0,4,13074
13074,1014,1443,1086426496,0,4,13075
13075,773,1544,1086427232,0,4,13076
13076,573,1255,1086427765,0,4,13077
13077,385,1183,1086429533,0,4,13078
13078,303,793,1086431622,0,4,13079
13079,273,1550,1086432027,0,4,13080
13080,1533,1579,1086432371,0,4,13081
13081,52,1533,1086433671,0,4,13082
13082,232,1286,1086435022,0,4,13083
13083,537,1248,1086435105,0,4,13084
13084,1396,1533,1086435858,0,4,13085
13085,1266,1274,1086435878,0,4,13086
13086,24,1274,1086436005,0,4,13087
13087,518,1533,1086437563,0,4,13088
13088,1029,1514,1086437612,0,4,13089
13089,784,1029,1086437772,0,4,13090
13090,1029,1116,1086437855,0,4,13091
13091,1396,1613,1086439438,0,4,13092
13092,1166,1178,1086439907,0,4,13093
13093,931,1259,1086441476,0,4,13094
13094,32,1610,1086441907,0,4,13095
13095,591,839,1086444924,0,4,13096
13096,188,791,1086445489,0,4,13097
13097,44,1183,1086446465,0,4,13098
13098,1505,1613,1086446480,0,4,13099
13099,1183,1343,1086446529,0,4,13100
13100,22,1615,1086447256,0,4,13101
13101,1533,1614,1086447310,0,4,13102
13102,769,1592,1086448095,0,4,13103
13103,327,1592,1086448246,0,4,13104
13104,1220,1592,1086448322,0,4,13105
13105,347,1597,1086451468,0,4,13106
13106,1533,1616,1086452045,0,4,13107
13107,990,1533,1086453577,0,4,13108
13108,384,1183,1086454050,0,4,13109
13109,1052,1597,1086456737,0,4,13110
13110,611,1237,1086458138,0,4,13111
13111,386,438,1086459469,0,4,13112
13112,48,1571,1086459497,0,4,13113
13113,725,1111,1086460149,0,4,13114
13114,725,1602,1086460840,0,4,13115
13115,1151,1559,1086461572,0,4,13116
13116,87,187,1086462333,0,4,13117
13117,725,960,1086462525,0,4,13118
13118,725,1618,1086462578,0,4,13119
13119,725,1162,1086462820,0,4,13120
13120,438,725,1086462986,0,4,13121
13121,22,1359,1086463776,0,4,13122
13122,128,1618,1086464400,0,4,13123
13123,518,538,1086464621,0,4,13124
13124,35,1545,1086464804,0,4,13125
13125,400,554,1086464919,0,4,13126
13126,307,1177,1086465272,0,4,13127
13127,1177,1544,1086465323,0,4,13128
13128,331,785,1086466131,0,4,13129
13129,12,178,1086466270,0,4,13130
13130,1124,1533,1086466507,0,4,13131
13131,611,1559,1086466640,0,4,13132
13132,287,596,1086466668,0,4,13133
13133,89,649,1086466960,0,4,13134
13134,42,298,1086467095,0,4,13135
13135,500,1043,1086467313,0,4,13136
13136,1007,1481,1086468208,0,4,13137
13137,1431,1448,1086468479,0,4,13138
13138,209,1613,1086468626,0,4,13139
13139,293,960,1086469738,0,4,13140
13140,478,589,1086469751,0,4,13141
13141,2,223,1086469867,0,4,13142
13142,50,356,1086469941,0,4,13143
13143,356,1595,1086470024,0,4,13144
13144,493,926,1086470726,0,4,13145
13145,1579,1592,1086471040,0,4,13146
13146,718,1592,1086471641,0,4,13147
13147,50,267,1086471738,0,4,13148
13148,89,1592,1086471748,0,4,13149
13149,50,53,1086471765,0,4,13150
13150,89,630,1086471825,0,4,13151
13151,760,1592,1086471910,0,4,13152
13152,2,1592,1086472493,0,4,13153
13153,412,1430,1086473327,0,4,13154
13154,725,957,1086473956,0,4,13155
13155,272,1621,1086474364,0,4,13156
13156,773,1613,1086474768,0,4,13157
13157,17,1579,1086474809,0,4,13158
13158,1151,1579,1086474960,0,4,13159
13159,527,725,1086477271,0,4,13160
13160,89,400,1086478739,0,4,13161
13161,1275,1592,1086478918,0,4,13162
13162,131,1521,1086480780,0,4,13163
13163,50,308,1086481223,0,4,13164
13164,342,832,1086482306,0,4,13165
13165,538,703,1086482863,0,4,13166
13166,960,1151,1086483279,0,4,13167
13167,943,1278,1086485618,0,4,13168
13168,617,725,1086502468,0,4,13169
13169,396,1120,1086507628,0,4,13170
13170,727,802,1086507672,0,4,13171
13171,717,1254,1086509504,0,4,13172
13172,188,1576,1086509577,0,4,13173
13173,91,576,1086511497,0,4,13174
13174,342,1503,1086512186,0,4,13175
13175,89,267,1086514277,0,4,13176
13176,516,1617,1086514632,0,4,13177
13177,89,1008,1086514740,0,4,13178
13178,66,630,1086515132,0,4,13179
13179,347,1353,1086515438,0,4,13180
13180,42,71,1086515471,0,4,13181
13181,209,1035,1086515940,0,4,13182
13182,287,1613,1086517038,0,4,13183
13183,844,1605,1086518824,0,4,13184
13184,677,1619,1086519974,0,4,13185
13185,660,1390,1086520071,0,4,13186
13186,109,302,1086520361,0,4,13187
13187,109,1620,1086520407,0,4,13188
13188,498,1029,1086520581,0,4,13189
13189,1093,1613,1086520953,0,4,13190
13190,89,901,1086522779,0,4,13191
13191,89,750,1086522857,0,4,13192
13192,223,1618,1086524997,0,4,13193
13193,1542,1592,1086526708,0,4,13194
13194,500,885,1086526715,0,4,13195
13195,293,1542,1086526779,0,4,13196
13196,317,1592,1086527042,0,4,13197
13197,332,1248,1086527647,0,4,13198
13198,1533,1622,1086527925,0,4,13199
13199,1516,1592,1086529504,0,4,13200
13200,213,1618,1086530405,0,4,13201
13201,493,695,1086530552,0,4,13202
13202,332,1356,1086530914,0,4,13203
13203,704,725,1086531091,0,4,13204
13204,163,1224,1086532431,0,4,13205
13205,165,1597,1086532767,0,4,13206
13206,164,1516,1086534348,0,4,13207
13207,89,866,1086534603,0,4,13208
13208,89,428,1086534820,0,4,13209
13209,1189,1533,1086535857,0,4,13210
13210,332,1043,1086536674,0,4,13211
13211,332,380,1086538580,0,4,13212
13212,89,1413,1086539961,0,4,13213
13213,192,466,1086542579,0,4,13214
13214,142,1533,1086543020,0,4,13215
13215,695,1559,1086543340,0,4,13216
13216,1373,1559,1086543568,0,4,13217
13217,380,943,1086543735,0,4,13218
13218,695,726,1086543959,0,4,13219
13219,413,1293,1086544424,0,4,13220
13220,89,1231,1086544507,0,4,13221
13221,1224,1333,1086544527,0,4,13222
13222,239,1602,1086544772,0,4,13223
13223,293,912,1086545515,0,4,13224
13224,143,1189,1086545671,0,4,13225
13225,89,912,1086546138,0,4,13226
13226,1062,1333,1086546483,0,4,13227
13227,569,1570,1086546752,0,4,13228
13228,239,1356,1086547424,0,4,13229
13229,8,538,1086547938,0,4,13230
13230,222,611,1086548625,0,4,13231
13231,585,744,1086548667,0,4,13232
13232,688,1625,1086549153,0,4,13233
13233,670,912,1086550157,0,4,13234
13234,344,1367,1086550780,0,4,13235
13235,802,1618,1086550962,0,4,13236
13236,611,960,1086551364,0,4,13237
13237,596,726,1086551619,0,4,13238
13238,608,726,1086551684,0,4,13239
13239,596,1239,1086551891,0,4,13240
13240,717,851,1086552023,0,4,13241
13241,703,1613,1086552504,0,4,13242
13242,596,1333,1086553485,0,4,13243
13243,465,1333,1086553615,0,4,13244
13244,1533,1626,1086553729,0,4,13245
13245,292,791,1086554304,0,4,13246
13246,454,600,1086554924,0,4,13247
13247,529,1058,1086554986,0,4,13248
13248,454,1002,1086555081,0,4,13249
13249,844,1515,1086555313,0,4,13250
13250,1241,1570,1086556000,0,4,13251
13251,508,1582,1086556271,0,4,13252
13252,1276,1536,1086556433,0,4,13253
13253,51,313,1086557826,0,4,13254
13254,313,1333,1086557851,0,4,13255
13255,288,313,1086558015,0,4,13256
13256,590,1533,1086558080,0,4,13257
13257,863,1597,1086558156,0,4,13258
13258,474,1182,1086558168,0,4,13259
13259,1182,1401,1086558214,0,4,13260
13260,591,1448,1086558365,0,4,13261
13261,89,1597,1086558584,0,4,13262
13262,1390,1612,1086558708,0,4,13263
13263,104,182,1086558935,0,4,13264
13264,1027,1570,1086558997,0,4,13265
13265,182,1627,1086559098,0,4,13266
13266,45,182,1086559196,0,4,13267
13267,792,1291,1086559489,0,4,13268
13268,70,182,1086559603,0,4,13269
13269,314,1531,1086560517,0,4,13270
13270,667,1199,1086560557,0,4,13271
13271,1199,1533,1086560725,0,4,13272
13272,313,943,1086561022,0,4,13273
13273,695,1597,1086561554,0,4,13274
13274,45,1537,1086561703,0,4,13275
13275,466,1537,1086561711,0,4,13276
13276,160,1597,1086561863,0,4,13277
13277,272,1537,1086561919,0,4,13278
13278,389,396,1086562764,0,4,13279
13279,1032,1626,1086563086,0,4,13280
13280,573,1610,1086563142,0,4,13281
13281,933,1610,1086563698,0,4,13282
13282,678,1610,1086564843,0,4,13283
13283,223,1237,1086565507,0,4,13284
13284,50,1559,1086565574,0,4,13285
13285,546,1628,1086566979,0,4,13286
13286,35,1579,1086567243,0,4,13287
13287,704,705,1086567729,0,4,13288
13288,163,1559,1086567989,0,4,13289
13289,493,1182,1086568436,0,4,13290
13290,1377,1630,1086569449,0,4,13291
13291,1372,1629,1086569523,0,4,13292
13292,35,1630,1086569628,0,4,13293
13293,1049,1533,1086571175,0,4,13294
13294,190,1610,1086572247,0,4,13295
13295,670,956,1086572839,0,4,13296
13296,217,1559,1086573281,0,4,13297
13297,56,89,1086575533,0,4,13298
13298,921,1002,1086578978,0,4,13299
13299,744,1002,1086579222,0,4,13300
13300,22,1501,1086587923,0,4,13301
13301,119,1485,1086588825,0,4,13302
13302,500,1019,1086590438,0,4,13303
13303,500,702,1086590546,0,4,13304
13304,289,1168,1086591576,0,4,13305
13305,217,514,1086591955,0,4,13306
13306,53,1120,1086592054,0,4,13307
13307,704,876,1086595825,0,4,13308
13308,704,834,1086596076,0,4,13309
13309,261,704,1086596217,0,4,13310
13310,704,741,1086596317,0,4,13311
13311,89,453,1086597415,0,4,13312
13312,35,1617,1086597424,0,4,13313
13313,832,1098,1086597554,0,4,13314
13314,500,832,1086597824,0,4,13315
13315,1496,1497,1086598643,0,4,13316
13316,332,801,1086598867,0,4,13317
13317,267,311,1086599347,0,4,13318
13318,486,1624,1086600226,0,4,13319
13319,791,1602,1086600518,0,4,13320
13320,785,855,1086602001,0,4,13321
13321,1359,1387,1086602628,0,4,13322
13322,1293,1533,1086602667,0,4,13323
13323,773,1308,1086603298,0,4,13324
13324,423,1581,1086603893,0,4,13325
13325,1533,1631,1086603904,0,4,13326
13326,244,1610,1086605368,0,4,13327
13327,514,606,1086605598,0,4,13328
13328,380,822,1086606272,0,4,13329
13329,551,1623,1086606346,0,4,13330
13330,486,489,1086606947,0,4,13331
13331,474,813,1086607560,0,4,13332
13332,1340,1533,1086607729,0,4,13333
13333,906,1155,1086608198,0,4,13334
13334,1032,1533,1086609692,0,4,13335
13335,1504,1533,1086610541,0,4,13336
13336,8,369,1086611307,0,4,13337
13337,208,1588,1086611641,0,4,13338
13338,422,596,1086611848,0,4,13339
13339,182,514,1086612537,0,4,13340
13340,514,862,1086612606,0,4,13341
13341,50,514,1086612616,0,4,13342
13342,130,573,1086613201,0,4,13343
13343,1332,1533,1086613451,0,4,13344
13344,166,1533,1086613689,0,4,13345
13345,172,863,1086613702,0,4,13346
13346,1106,1547,1086614614,0,4,13347
13347,89,486,1086615139,0,4,13348
13348,89,596,1086615317,0,4,13349
13349,1533,1633,1086615793,0,4,13350
13350,1533,1634,1086616027,0,4,13351
13351,1540,1613,1086616264,0,4,13352
13352,239,292,1086616997,0,4,13353
13353,289,1533,1086618146,0,4,13354
13354,363,810,1086618703,0,4,13355
13355,810,1263,1086618734,0,4,13356
13356,810,1533,1086618766,0,4,13357
13357,1162,1533,1086619162,0,4,13358
13358,8,1332,1086619269,0,4,13359
13359,802,1406,1086619557,0,4,13360
13360,592,1533,1086619661,0,4,13361
13361,760,1246,1086620406,0,4,13362
13362,329,1106,1086620626,0,4,13363
13363,1246,1359,1086621508,0,4,13364
13364,608,695,1086621609,0,4,13365
13365,792,1065,1086621920,0,4,13366
13366,165,1559,1086621938,0,4,13367
13367,247,801,1086622049,0,4,13368
13368,1437,1533,1086623650,0,4,13369
13369,81,1359,1086623778,0,4,13370
13370,81,289,1086623997,0,4,13371
13371,81,1387,1086624203,0,4,13372
13372,702,1617,1086624258,0,4,13373
13373,1036,1579,1086624395,0,4,13374
13374,81,1635,1086625612,0,4,13375
13375,50,670,1086625762,0,4,13376
13376,701,1533,1086626614,0,4,13377
13377,81,1504,1086626738,0,4,13378
13378,89,1014,1086627301,0,4,13379
13379,81,516,1086627563,0,4,13380
13380,1293,1333,1086627808,0,4,13381
13381,89,891,1086628269,0,4,13382
13382,1558,1559,1086628596,0,4,13383
13383,89,1637,1086629283,0,4,13384
13384,760,1381,1086629534,0,4,13385
13385,1533,1638,1086629750,0,4,13386
13386,1276,1595,1086631686,0,4,13387
13387,1220,1231,1086632292,0,4,13388
13388,304,323,1086633213,0,4,13389
13389,1293,1556,1086633514,0,4,13390
13390,870,1631,1086633654,0,4,13391
13391,182,960,1086633919,0,4,13392
13392,704,1094,1086634037,0,4,13393
13393,1248,1533,1086634399,0,4,13394
13394,1336,1533,1086634449,0,4,13395
13395,8,1639,1086634531,0,4,13396
13396,500,704,1086634799,0,4,13397
13397,239,699,1086635180,0,4,13398
13398,239,1639,1086635248,0,4,13399
13399,8,208,1086636062,0,4,13400
13400,537,704,1086636436,0,4,13401
13401,414,1491,1086636726,0,4,13402
13402,1533,1640,1086636751,0,4,13403
13403,695,1224,1086637179,0,4,13404
13404,57,1640,1086637407,0,4,13405
13405,383,1309,1086637437,0,4,13406
13406,589,744,1086637692,0,4,13407
13407,151,979,1086637875,0,4,13408
13408,1293,1640,1086637886,0,4,13409
13409,1595,1638,1086637978,0,4,13410
13410,89,1640,1086638556,0,4,13411
13411,1595,1640,1086638778,0,4,13412
13412,118,1248,1086639356,0,4,13413
13413,820,1515,1086639970,0,4,13414
13414,165,514,1086640360,0,4,13415
13415,17,165,1086640998,0,4,13416
13416,17,514,1086641032,0,4,13417
13417,1533,1635,1086641351,0,4,13418
13418,180,1090,1086641478,0,4,13419
13419,380,1624,1086641738,0,4,13420
13420,182,222,1086641838,0,4,13421
13421,287,863,1086641910,0,4,13422
13422,66,516,1086642132,0,4,13423
13423,1204,1533,1086642604,0,4,13424
13424,704,905,1086642698,0,4,13425
13425,1246,1618,1086642776,0,4,13426
13426,704,1151,1086644152,0,4,13427
13427,1228,1462,1086644257,0,4,13428
13428,1182,1483,1086644406,0,4,13429
13429,1224,1280,1086644570,0,4,13430
13430,331,1635,1086644579,0,4,13431
13431,1106,1559,1086644694,0,4,13432
13432,48,1487,1086644851,0,4,13433
13433,369,1533,1086644866,0,4,13434
13434,81,552,1086644891,0,4,13435
13435,814,1636,1086644936,0,4,13436
13436,48,1633,1086645024,0,4,13437
13437,89,1224,1086645028,0,4,13438
13438,711,1618,1086645094,0,4,13439
13439,48,356,1086645758,0,4,13440
13440,8,24,1086645988,0,4,13441
13441,311,383,1086646543,0,4,13442
13442,769,1633,1086647067,0,4,13443
13443,831,1613,1086647202,0,4,13444
13444,12,1533,1086647231,0,4,13445
13445,329,1420,1086647677,0,4,13446
13446,822,1420,1086647699,0,4,13447
13447,328,1237,1086647819,0,4,13448
13448,1059,1420,1086648042,0,4,13449
13449,50,1420,1086648048,0,4,13450
13450,765,1613,1086648301,0,4,13451
13451,801,1516,1086648485,0,4,13452
13452,1516,1612,1086648876,0,4,13453
13453,115,963,1086649051,0,4,13454
13454,1279,1635,1086649123,0,4,13455
13455,650,1533,1086649348,0,4,13456
13456,1106,1248,1086649354,0,4,13457
13457,50,814,1086649600,0,4,13458
13458,1279,1559,1086649783,0,4,13459
13459,535,1106,1086649802,0,4,13460
13460,223,1241,1086650154,0,4,13461
13461,537,801,1086650230,0,4,13462
13462,835,1230,1086650332,0,4,13463
13463,288,564,1086650570,0,4,13464
13464,612,760,1086650748,0,4,13465
13465,166,1002,1086650980,0,4,13466
13466,109,149,1086651067,0,4,13467
13467,1277,1611,1086651156,0,4,13468
13468,1361,1479,1086651249,0,4,13469
13469,22,122,1086651674,0,4,13470
13470,122,1350,1086651703,0,4,13471
13471,704,1320,1086651755,0,4,13472
13472,122,1480,1086651931,0,4,13473
13473,1090,1264,1086653128,0,4,13474
13474,71,122,1086653217,0,4,13475
13475,122,1106,1086653394,0,4,13476
13476,1533,1567,1086653462,0,4,13477
13477,56,71,1086653676,0,4,13478
13478,584,1613,1086656862,0,4,13479
13479,30,1274,1086656904,0,4,13480
13480,6,89,1086656999,0,4,13481
13481,380,1570,1086657468,0,4,13482
13482,429,678,1086662730,0,4,13483
13483,429,1434,1086672569,0,4,13484
13484,1533,1643,1086672789,0,4,13485
13485,109,122,1086675572,0,4,13486
13486,222,802,1086677315,0,4,13487
13487,1177,1516,1086677461,0,4,13488
13488,327,1635,1086678945,0,4,13489
13489,22,957,1086679335,0,4,13490
13490,1062,1533,1086681576,0,4,13491
13491,1632,1640,1086681732,0,4,13492
13492,239,1483,1086683522,0,4,13493
13493,1627,1632,1086684434,0,4,13494
13494,824,1264,1086684873,0,4,13495
13495,1494,1618,1086685185,0,4,13496
13496,1035,1562,1086686582,0,4,13497
13497,438,695,1086687960,0,4,13498
13498,24,1643,1086688396,0,4,13499
13499,24,1644,1086688401,0,4,13500
13500,24,1640,1086688411,0,4,13501
13501,24,1637,1086688414,0,4,13502
13502,24,1638,1086688432,0,4,13503
13503,24,1634,1086688451,0,4,13504
13504,24,1645,1086688462,0,4,13505
13505,24,1646,1086688466,0,4,13506
13506,24,1635,1086688529,0,4,13507
13507,24,1616,1086688568,0,4,13508
13508,24,1612,1086688603,0,4,13509
13509,24,1615,1086688628,0,4,13510
13510,951,952,1086688827,0,4,13511
13511,771,832,1086689060,0,4,13512
13512,24,893,1086689787,0,4,13513
13513,32,750,1086690266,0,4,13514
13514,319,606,1086691047,0,4,13515
13515,319,1531,1086691068,0,4,13516
13516,81,583,1086692441,0,4,13517
13517,1397,1479,1086693289,0,4,13518
13518,634,1359,1086695738,0,4,13519
13519,380,485,1086696020,0,4,13520
13520,839,1381,1086696743,0,4,13521
13521,50,1381,1086696770,0,4,13522
13522,180,730,1086698504,0,4,13523
13523,422,719,1086698560,0,4,13524
13524,239,1229,1086699571,0,4,13525
13525,182,272,1086699631,0,4,13526
13526,24,1631,1086701688,0,4,13527
13527,24,1381,1086701714,0,4,13528
13528,24,272,1086701731,0,4,13529
13529,393,672,1086702025,0,4,13530
13530,281,1326,1086702640,0,4,13531
13531,870,1483,1086702691,0,4,13532
13532,465,606,1086703209,0,4,13533
13533,332,1572,1086703920,0,4,13534
13534,839,1572,1086703986,0,4,13535
13535,691,1283,1086704077,0,4,13536
13536,81,1111,1086704296,0,4,13537
13537,1031,1274,1086704571,0,4,13538
13538,486,823,1086704774,0,4,13539
13539,336,1610,1086705155,0,4,13540
13540,1516,1610,1086705352,0,4,13541
13541,760,1298,1086706010,0,4,13542
13542,115,1106,1086706257,0,4,13543
13543,81,1574,1086706457,0,4,13544
13544,473,1483,1086706929,0,4,13545
13545,32,1311,1086707443,0,4,13546
13546,963,1635,1086707508,0,4,13547
13547,976,1323,1086707983,0,4,13548
13548,1164,1636,1086708169,0,4,13549
13549,804,1610,1086708375,0,4,13550
13550,1533,1641,1086708390,0,4,13551
13551,792,1407,1086708559,0,4,13552
13552,48,990,1086708755,0,4,13553
13553,347,1638,1086708872,0,4,13554
13554,130,347,1086708917,0,4,13555
13555,347,583,1086709015,0,4,13556
13556,361,1611,1086709492,0,4,13557
13557,24,1636,1086709754,0,4,13558
13558,1151,1210,1086710164,0,4,13559
13559,741,1481,1086710353,0,4,13560
13560,149,1481,1086710415,0,4,13561
