,u,i,ts,label,timestamp,idx
25729,1053,7906,2059125,0,11,25730
25730,796,7560,2059149,0,11,25731
25731,674,1406,2059189,0,11,25732
25732,2069,3448,2059223,0,11,25733
25733,57,3252,2059347,0,11,25734
25734,6049,7121,2059362,0,11,25735
25735,1964,7907,2059440,0,11,25736
25736,1053,1160,2059442,0,11,25737
25737,575,1555,2059546,0,11,25738
25738,1692,7100,2059594,0,11,25739
25739,2784,3489,2059775,0,11,25740
25740,2056,7908,2059789,0,11,25741
25741,957,5869,2059824,0,11,25742
25742,276,2784,2059887,0,11,25743
25743,2622,6831,2059926,0,11,25744
25744,47,3917,2059955,0,11,25745
25745,645,646,2059970,0,11,25746
25746,671,828,2059971,0,11,25747
25747,18,130,2059976,0,11,25748
25748,7121,7909,2060135,0,11,25749
25749,922,3155,2060178,0,11,25750
25750,662,3155,2060214,0,11,25751
25751,234,235,2060256,0,11,25752
25752,594,5677,2060264,0,11,25753
25753,3891,7100,2060271,0,11,25754
25754,255,6662,2060319,0,11,25755
25755,500,1134,2060366,0,11,25756
25756,1521,2601,2060415,0,11,25757
25757,974,2198,2060440,0,11,25758
25758,714,2056,2060518,0,11,25759
25759,2102,2415,2060539,0,11,25760
25760,2287,2927,2060677,0,11,25761
25761,2536,7910,2060700,0,11,25762
25762,276,7885,2060703,0,11,25763
25763,994,995,2060717,0,11,25764
25764,220,1434,2060725,0,11,25765
25765,2739,4083,2060731,0,11,25766
25766,535,770,2060758,0,11,25767
25767,1436,3478,2060784,0,11,25768
25768,2758,7911,2060801,0,11,25769
25769,666,667,2060849,0,11,25770
25770,3207,7100,2060882,0,11,25771
25771,143,760,2061019,0,11,25772
25772,4129,7121,2061034,0,11,25773
25773,982,2543,2061076,0,11,25774
25774,221,222,2061089,0,11,25775
25775,760,774,2061106,0,11,25776
25776,2536,3656,2061114,0,11,25777
25777,313,314,2061126,0,11,25778
25778,760,783,2061161,0,11,25779
25779,1041,6942,2061179,0,11,25780
25780,568,894,2061399,0,11,25781
25781,1059,4596,2061433,0,11,25782
25782,6126,6127,2061455,0,11,25783
25783,568,575,2061483,0,11,25784
25784,131,4552,2061492,0,11,25785
25785,332,2605,2061529,0,11,25786
25786,903,904,2061545,0,11,25787
25787,131,1134,2061589,0,11,25788
25788,3394,7913,2061590,0,11,25789
25789,154,7121,2061641,0,11,25790
25790,2198,4292,2061649,0,11,25791
25791,804,6435,2061671,0,11,25792
25792,6301,7525,2061686,0,11,25793
25793,1454,3155,2061700,0,11,25794
25794,1259,6932,2061777,0,11,25795
25795,2503,2758,2061831,0,11,25796
25796,1197,4552,2061840,0,11,25797
25797,6706,6707,2061866,0,11,25798
25798,69,4249,2061924,0,11,25799
25799,2739,5076,2061940,0,11,25800
25800,324,7912,2061962,0,11,25801
25801,1454,3394,2062009,0,11,25802
25802,69,3082,2062042,0,11,25803
25803,1134,3584,2062082,0,11,25804
25804,330,934,2062137,0,11,25805
25805,312,7914,2062139,0,11,25806
25806,957,3884,2062173,0,11,25807
25807,1389,6797,2062216,0,11,25808
25808,427,548,2062266,0,11,25809
25809,1313,1314,2062301,0,11,25810
25810,5700,6913,2062327,0,11,25811
25811,75,568,2062358,0,11,25812
25812,593,594,2062430,0,11,25813
25813,3295,3296,2062548,0,11,25814
25814,828,1074,2062636,0,11,25815
25815,176,2377,2062639,0,11,25816
25816,383,568,2062676,0,11,25817
25817,848,982,2062692,0,11,25818
25818,622,7356,2062692,0,11,25819
25819,1609,4475,2062723,0,11,25820
25820,455,637,2062771,0,11,25821
25821,568,3842,2062811,0,11,25822
25822,2198,7438,2062814,0,11,25823
25823,7100,7275,2062853,0,11,25824
25824,221,427,2062873,0,11,25825
25825,662,957,2063015,0,11,25826
25826,967,1609,2063035,0,11,25827
25827,6587,6588,2063193,0,11,25828
25828,618,622,2063265,0,11,25829
25829,132,515,2063272,0,11,25830
25830,849,4314,2063304,0,11,25831
25831,2572,5342,2063332,0,11,25832
25832,922,2284,2063338,0,11,25833
25833,4088,4089,2063344,0,11,25834
25834,49,307,2063537,0,11,25835
25835,36,3118,2063576,0,11,25836
25836,49,1937,2063613,0,11,25837
25837,1828,7918,2063675,0,11,25838
25838,796,2865,2063713,0,11,25839
25839,345,346,2063775,0,11,25840
25840,6882,6883,2063789,0,11,25841
25841,7100,7165,2063792,0,11,25842
25842,1106,1436,2063793,0,11,25843
25843,2631,3313,2063865,0,11,25844
25844,346,947,2063867,0,11,25845
25845,973,7919,2063992,0,11,25846
25846,131,1050,2064034,0,11,25847
25847,214,3218,2064063,0,11,25848
25848,147,3718,2064064,0,11,25849
25849,557,986,2064071,0,11,25850
25850,1587,1913,2064094,0,11,25851
25851,1732,1770,2064174,0,11,25852
25852,3765,3772,2064187,0,11,25853
25853,794,6666,2064209,0,11,25854
25854,515,7920,2064217,0,11,25855
25855,1378,6672,2064244,0,11,25856
25856,99,200,2064383,0,11,25857
25857,910,7921,2064406,0,11,25858
25858,967,1385,2064431,0,11,25859
25859,2943,7922,2064476,0,11,25860
25860,1553,5095,2064525,0,11,25861
25861,71,7923,2064626,0,11,25862
25862,982,7916,2064761,0,11,25863
25863,2657,3118,2064784,0,11,25864
25864,1059,2543,2064849,0,11,25865
25865,489,499,2064864,0,11,25866
25866,1259,3952,2064931,0,11,25867
25867,1525,1526,2064964,0,11,25868
25868,683,688,2064966,0,11,25869
25869,236,1150,2065082,0,11,25870
25870,1571,6839,2065180,0,11,25871
25871,2883,2884,2065193,0,11,25872
25872,88,1259,2065252,0,11,25873
25873,427,1939,2065260,0,11,25874
25874,445,1543,2065277,0,11,25875
25875,683,686,2065321,0,11,25876
25876,683,684,2065334,0,11,25877
25877,488,499,2065341,0,11,25878
25878,3007,7924,2065342,0,11,25879
25879,662,2284,2065406,0,11,25880
25880,818,1436,2065489,0,11,25881
25881,169,3313,2065501,0,11,25882
25882,610,1516,2065554,0,11,25883
25883,1729,2825,2065580,0,11,25884
25884,3274,6172,2065617,0,11,25885
25885,189,190,2065639,0,11,25886
25886,1377,3007,2065677,0,11,25887
25887,328,2494,2065709,0,11,25888
25888,184,5379,2065716,0,11,25889
25889,7498,7499,2065918,0,11,25890
25890,852,7500,2065951,0,11,25891
25891,648,946,2066026,0,11,25892
25892,2499,7796,2066070,0,11,25893
25893,167,3492,2066090,0,11,25894
25894,791,3500,2066223,0,11,25895
25895,143,7925,2066248,0,11,25896
25896,105,906,2066305,0,11,25897
25897,2141,2820,2066345,0,11,25898
25898,304,7926,2066369,0,11,25899
25899,88,424,2066480,0,11,25900
25900,176,1820,2066495,0,11,25901
25901,1655,3077,2066502,0,11,25902
25902,6672,7110,2066506,0,11,25903
25903,303,304,2066595,0,11,25904
25904,53,7614,2066598,0,11,25905
25905,89,90,2066634,0,11,25906
25906,982,2126,2066674,0,11,25907
25907,330,593,2066726,0,11,25908
25908,15,535,2066828,0,11,25909
25909,33,2198,2066927,0,11,25910
25910,985,986,2066942,0,11,25911
25911,7170,7702,2067032,0,11,25912
25912,88,3489,2067132,0,11,25913
25913,111,112,2067148,0,11,25914
25914,661,3669,2067150,0,11,25915
25915,2126,2198,2067204,0,11,25916
25916,3489,7927,2067223,0,11,25917
25917,390,391,2067231,0,11,25918
25918,96,1656,2067288,0,11,25919
25919,4123,7634,2067293,0,11,25920
25920,535,7928,2067314,0,11,25921
25921,3842,7929,2067344,0,11,25922
25922,67,3590,2067352,0,11,25923
25923,535,1189,2067383,0,11,25924
25924,99,7121,2067389,0,11,25925
25925,97,7113,2067398,0,11,25926
25926,276,7930,2067427,0,11,25927
25927,220,834,2067485,0,11,25928
25928,1041,1248,2067500,0,11,25929
25929,6171,6172,2067511,0,11,25930
25930,7100,7359,2067538,0,11,25931
25931,894,1516,2067559,0,11,25932
25932,363,5386,2067567,0,11,25933
25933,261,996,2067571,0,11,25934
25934,1450,7782,2067595,0,11,25935
25935,534,535,2067606,0,11,25936
25936,1450,7546,2067622,0,11,25937
25937,1450,6670,2067644,0,11,25938
25938,955,1450,2067656,0,11,25939
25939,1145,7767,2067660,0,11,25940
25940,1450,3938,2067911,0,11,25941
25941,618,880,2067927,0,11,25942
25942,85,7931,2067934,0,11,25943
25943,986,4181,2067945,0,11,25944
25944,103,263,2067947,0,11,25945
25945,410,797,2067960,0,11,25946
25946,1415,1416,2067988,0,11,25947
25947,1229,1764,2068078,0,11,25948
25948,173,174,2068146,0,11,25949
25949,276,7890,2068279,0,11,25950
25950,133,618,2068281,0,11,25951
25951,3313,3972,2068293,0,11,25952
25952,35,36,2068306,0,11,25953
25953,876,1923,2068344,0,11,25954
25954,576,1828,2068396,0,11,25955
25955,1911,1922,2068419,0,11,25956
25956,131,1913,2068508,0,11,25957
25957,3260,4471,2068553,0,11,25958
25958,15,139,2068613,0,11,25959
25959,582,2991,2068688,0,11,25960
25960,1019,7100,2068703,0,11,25961
25961,2141,6761,2068713,0,11,25962
25962,718,719,2068769,0,11,25963
25963,33,851,2068785,0,11,25964
25964,2392,7100,2068857,0,11,25965
25965,6522,6529,2068880,0,11,25966
25966,1188,7932,2068959,0,11,25967
25967,5909,6451,2068976,0,11,25968
25968,593,876,2068981,0,11,25969
25969,1002,7009,2069031,0,11,25970
25970,1087,4512,2069116,0,11,25971
25971,988,2605,2069135,0,11,25972
25972,849,1988,2069213,0,11,25973
25973,1223,3965,2069275,0,11,25974
25974,2993,7470,2069279,0,11,25975
25975,1130,5434,2069320,0,11,25976
25976,611,612,2069350,0,11,25977
25977,7121,7510,2069520,0,11,25978
25978,139,177,2069540,0,11,25979
25979,4007,4008,2069541,0,11,25980
25980,662,1742,2069604,0,11,25981
25981,484,1693,2069627,0,11,25982
25982,2200,2317,2069629,0,11,25983
25983,182,1516,2069664,0,11,25984
25984,130,7100,2069764,0,11,25985
25985,143,263,2069766,0,11,25986
25986,1952,2170,2069784,0,11,25987
25987,2217,4605,2069871,0,11,25988
25988,6266,7933,2069884,0,11,25989
25989,227,228,2069930,0,11,25990
25990,1702,7100,2069979,0,11,25991
25991,849,3065,2070068,0,11,25992
25992,2348,2966,2070134,0,11,25993
25993,1361,1517,2070174,0,11,25994
25994,300,1516,2070196,0,11,25995
25995,1306,2442,2070204,0,11,25996
25996,835,3985,2070271,0,11,25997
25997,72,2056,2070274,0,11,25998
25998,437,728,2070276,0,11,25999
25999,849,7934,2070321,0,11,26000
26000,608,7619,2070377,0,11,26001
26001,175,5909,2070381,0,11,26002
26002,2322,5821,2070382,0,11,26003
26003,324,7935,2070405,0,11,26004
26004,6434,6435,2070415,0,11,26005
26005,6358,6359,2070458,0,11,26006
26006,2325,7121,2070496,0,11,26007
26007,6301,7755,2070505,0,11,26008
26008,1495,2962,2070505,0,11,26009
26009,6535,7427,2070512,0,11,26010
26010,3185,7733,2070603,0,11,26011
26011,1556,7936,2070619,0,11,26012
26012,3118,6301,2070687,0,11,26013
26013,383,2275,2070702,0,11,26014
26014,276,1019,2070727,0,11,26015
26015,276,2392,2070774,0,11,26016
26016,3562,4055,2070809,0,11,26017
26017,116,7937,2070822,0,11,26018
26018,131,182,2070883,0,11,26019
26019,432,7100,2070920,0,11,26020
26020,33,1880,2070976,0,11,26021
26021,844,2406,2070994,0,11,26022
26022,5353,5785,2071184,0,11,26023
26023,535,946,2071281,0,11,26024
26024,53,7917,2071311,0,11,26025
26025,33,312,2071333,0,11,26026
26026,880,7915,2071371,0,11,26027
26027,386,1729,2071396,0,11,26028
26028,1880,2249,2071415,0,11,26029
26029,123,3129,2071428,0,11,26030
26030,2139,4122,2071460,0,11,26031
26031,851,2249,2071506,0,11,26032
26032,67,2322,2071528,0,11,26033
26033,10,11,2071561,0,11,26034
26034,849,2821,2071670,0,11,26035
26035,130,3441,2071732,0,11,26036
26036,716,2306,2071779,0,11,26037
26037,1727,7560,2071869,0,11,26038
26038,3185,3441,2071973,0,11,26039
26039,436,437,2071987,0,11,26040
26040,45,1516,2072019,0,11,26041
26041,7732,7733,2072044,0,11,26042
26042,849,2101,2072067,0,11,26043
26043,7787,7788,2072076,0,11,26044
26044,1569,3269,2072088,0,11,26045
26045,1041,7825,2072151,0,11,26046
26046,849,2126,2072166,0,11,26047
26047,1569,4040,2072208,0,11,26048
26048,1640,7586,2072229,0,11,26049
26049,4269,6321,2072265,0,11,26050
26050,535,1031,2072271,0,11,26051
26051,1107,2249,2072309,0,11,26052
26052,878,3032,2072359,0,11,26053
26053,6014,7715,2072366,0,11,26054
26054,276,5716,2072383,0,11,26055
26055,7560,7938,2072404,0,11,26056
26056,262,3242,2072411,0,11,26057
26057,262,7939,2072440,0,11,26058
26058,6172,6679,2072444,0,11,26059
26059,2217,5602,2072448,0,11,26060
26060,6588,7749,2072490,0,11,26061
26061,3963,4857,2072646,0,11,26062
26062,3489,5716,2072655,0,11,26063
26063,1609,7941,2072665,0,11,26064
26064,996,1980,2072686,0,11,26065
26065,2536,5375,2072692,0,11,26066
26066,951,2126,2072718,0,11,26067
26067,6429,7940,2072740,0,11,26068
26068,193,284,2072749,0,11,26069
26069,44,1656,2072790,0,11,26070
26070,769,1135,2072886,0,11,26071
26071,184,848,2072886,0,11,26072
26072,1563,4552,2072907,0,11,26073
26073,532,533,2072921,0,11,26074
26074,848,996,2072980,0,11,26075
26075,262,848,2072990,0,11,26076
26076,188,7942,2073024,0,11,26077
26077,849,1980,2073063,0,11,26078
26078,848,849,2073065,0,11,26079
26079,5320,7386,2073065,0,11,26080
26080,386,6819,2073066,0,11,26081
26081,236,7709,2073078,0,11,26082
26082,1911,7719,2073122,0,11,26083
26083,996,2985,2073141,0,11,26084
26084,671,7215,2073182,0,11,26085
26085,427,855,2073218,0,11,26086
26086,1265,1266,2073220,0,11,26087
26087,996,4605,2073251,0,11,26088
26088,996,3242,2073257,0,11,26089
26089,386,7560,2073261,0,11,26090
26090,3684,7427,2073274,0,11,26091
26091,3440,3441,2073329,0,11,26092
26092,1912,1913,2073338,0,11,26093
26093,261,262,2073372,0,11,26094
26094,848,910,2073382,0,11,26095
26095,130,4552,2073420,0,11,26096
26096,3041,4532,2073447,0,11,26097
26097,769,828,2073449,0,11,26098
26098,535,2264,2073452,0,11,26099
26099,6899,6900,2073479,0,11,26100
26100,4568,6588,2073506,0,11,26101
26101,391,7944,2073520,0,11,26102
26102,579,982,2073524,0,11,26103
26103,982,3247,2073542,0,11,26104
26104,276,7466,2073546,0,11,26105
26105,383,1001,2073551,0,11,26106
26106,380,381,2073557,0,11,26107
26107,671,2579,2073564,0,11,26108
26108,7121,7395,2073566,0,11,26109
26109,4894,7120,2073571,0,11,26110
26110,167,7943,2073580,0,11,26111
26111,2499,2500,2073585,0,11,26112
26112,4544,4545,2073586,0,11,26113
26113,7560,7836,2073588,0,11,26114
26114,72,427,2073589,0,11,26115
26115,1061,2217,2073606,0,12,26116
26116,6172,7945,2073677,0,12,26117
26117,7100,7151,2073798,0,12,26118
26118,386,6819,2073812,0,12,26119
26119,410,855,2073854,0,12,26120
26120,233,2249,2073863,0,12,26121
26121,671,2249,2073956,0,12,26122
26122,47,7946,2073966,0,12,26123
26123,6266,6525,2073987,0,12,26124
26124,1219,1220,2073994,0,12,26125
26125,707,1906,2074291,0,12,26126
26126,88,6054,2074392,0,12,26127
26127,6588,7749,2074423,0,12,26128
26128,3612,6446,2074424,0,12,26129
26129,7560,7947,2074512,0,12,26130
26130,188,205,2074523,0,12,26131
26131,535,4274,2074581,0,12,26132
26132,261,769,2074644,0,12,26133
26133,131,4552,2074656,0,12,26134
26134,67,7948,2074743,0,12,26135
26135,33,67,2074765,0,12,26136
26136,380,381,2074785,0,12,26137
26137,260,276,2074820,0,12,26138
26138,262,7949,2074919,0,12,26139
26139,61,1906,2074948,0,12,26140
26140,1402,2450,2075188,0,12,26141
26141,1130,7950,2075198,0,12,26142
26142,381,977,2075276,0,12,26143
26143,1009,7951,2075352,0,12,26144
26144,982,3247,2075357,0,12,26145
26145,380,468,2075364,0,12,26146
26146,72,5471,2075389,0,12,26147
26147,1174,7952,2075518,0,12,26148
26148,1389,6797,2075651,0,12,26149
26149,535,946,2075822,0,12,26150
26150,266,5938,2075906,0,12,26151
26151,130,1729,2076076,0,12,26152
26152,534,535,2076105,0,12,26153
26153,1467,1729,2076174,0,12,26154
26154,982,7953,2076206,0,12,26155
26155,1160,1729,2076253,0,12,26156
26156,131,468,2076256,0,12,26157
26157,233,1402,2076268,0,12,26158
26158,243,1162,2076467,0,12,26159
26159,184,4325,2076565,0,12,26160
26160,1460,7954,2076831,0,12,26161
26161,4274,6831,2076897,0,12,26162
26162,2990,2991,2076913,0,12,26163
26163,503,4621,2077040,0,12,26164
26164,1053,5480,2077183,0,12,26165
26165,338,4449,2077271,0,12,26166
26166,560,2319,2077271,0,12,26167
26167,2297,7955,2077287,0,12,26168
26168,143,2534,2077574,0,12,26169
26169,5053,5447,2077631,0,12,26170
26170,1693,4552,2077706,0,12,26171
26171,33,300,2077717,0,12,26172
26172,1573,7957,2077719,0,12,26173
26173,229,230,2077734,0,12,26174
26174,2470,7956,2077776,0,12,26175
26175,6390,6391,2077867,0,12,26176
26176,2024,2026,2078020,0,12,26177
26177,1417,1418,2078097,0,12,26178
26178,1693,2319,2078218,0,12,26179
26179,167,3216,2078300,0,12,26180
26180,1525,1526,2078388,0,12,26181
26181,436,437,2078397,0,12,26182
26182,1626,7959,2078420,0,12,26183
26183,6008,7121,2078497,0,12,26184
26184,52,2363,2078606,0,12,26185
26185,164,4205,2078814,0,12,26186
26186,535,5004,2078820,0,12,26187
26187,1188,1228,2078905,0,12,26188
26188,7100,7960,2078928,0,12,26189
26189,53,131,2079113,0,12,26190
26190,324,7961,2079191,0,12,26191
26191,6300,6301,2079305,0,12,26192
26192,84,7121,2079317,0,12,26193
26193,3842,7778,2079508,0,12,26194
26194,982,7962,2079635,0,12,26195
26195,1771,4618,2079737,0,12,26196
26196,597,892,2079789,0,12,26197
26197,627,7963,2079834,0,12,26198
26198,594,5677,2080121,0,12,26199
26199,87,7384,2080148,0,12,26200
26200,243,1606,2080370,0,12,26201
26201,2884,4458,2080577,0,12,26202
26202,503,1914,2080653,0,12,26203
26203,550,1235,2080811,0,12,26204
26204,2536,3111,2080823,0,12,26205
26205,1174,2852,2080880,0,12,26206
26206,1626,7964,2081022,0,12,26207
26207,273,4395,2081025,0,12,26208
26208,880,3696,2081034,0,12,26209
26209,1134,4141,2081069,0,12,26210
26210,186,4395,2081118,0,12,26211
26211,410,4149,2081161,0,12,26212
26212,53,7917,2081206,0,12,26213
26213,1053,2852,2081367,0,12,26214
26214,982,7965,2081418,0,12,26215
26215,3839,6525,2081492,0,12,26216
26216,437,4298,2081511,0,12,26217
26217,4011,5328,2081598,0,12,26218
26218,427,7966,2081620,0,12,26219
26219,2126,3950,2081691,0,12,26220
26220,1569,2467,2081752,0,12,26221
26221,1458,7967,2081878,0,12,26222
26222,879,3950,2081974,0,12,26223
26223,3950,7968,2082022,0,12,26224
26224,1626,7969,2082095,0,12,26225
26225,1626,2126,2082131,0,12,26226
26226,880,7915,2082316,0,12,26227
26227,849,2852,2082347,0,12,26228
26228,44,1656,2082388,0,12,26229
26229,2644,7970,2082501,0,12,26230
26230,835,3985,2082766,0,12,26231
26231,5626,6902,2082955,0,12,26232
26232,503,7607,2083026,0,12,26233
26233,849,2101,2083098,0,12,26234
26234,116,335,2083221,0,12,26235
26235,1174,7972,2083237,0,12,26236
26236,167,4304,2083399,0,12,26237
26237,2852,3950,2083435,0,12,26238
26238,1174,2101,2083506,0,12,26239
26239,1174,3478,2083528,0,12,26240
26240,1174,2792,2083554,0,12,26241
26241,1137,7560,2083640,0,12,26242
26242,33,1174,2083795,0,12,26243
26243,1174,5185,2083807,0,12,26244
26244,429,2758,2083833,0,12,26245
26245,47,7975,2083882,0,12,26246
26246,880,7971,2083942,0,12,26247
26247,6446,7974,2084008,0,12,26248
26248,184,1988,2084027,0,12,26249
26249,1389,4883,2084151,0,12,26250
26250,4905,6448,2084187,0,12,26251
26251,1259,7977,2084234,0,12,26252
26252,759,910,2084362,0,12,26253
26253,1174,7978,2084378,0,12,26254
26254,2692,3812,2084412,0,12,26255
26255,1174,7976,2084494,0,12,26256
26256,1188,7979,2084550,0,12,26257
26257,849,7962,2084555,0,12,26258
26258,184,7817,2084614,0,12,26259
26259,1729,2533,2084615,0,12,26260
26260,1174,7980,2084632,0,12,26261
26261,264,849,2084701,0,12,26262
26262,2198,7981,2084831,0,12,26263
26263,1174,7982,2084873,0,12,26264
26264,1071,4872,2085040,0,12,26265
26265,3732,7121,2085068,0,12,26266
26266,497,1046,2085086,0,12,26267
26267,910,3242,2085167,0,12,26268
26268,182,474,2085451,0,12,26269
26269,982,4868,2085481,0,12,26270
26270,1655,3077,2085487,0,12,26271
26271,2198,7983,2085858,0,12,26272
26272,654,6134,2085859,0,12,26273
26273,99,1532,2085929,0,12,26274
26274,4743,7121,2085954,0,12,26275
26275,31,45,2085959,0,12,26276
26276,2873,4021,2085981,0,12,26277
26277,6451,7100,2086118,0,12,26278
26278,910,6533,2086199,0,12,26279
26279,622,704,2086333,0,12,26280
26280,848,910,2086444,0,12,26281
26281,769,828,2086457,0,12,26282
26282,515,3291,2086555,0,12,26283
26283,262,848,2086556,0,12,26284
26284,1160,2083,2086566,0,12,26285
26285,167,7985,2086678,0,12,26286
26286,103,263,2086725,0,12,26287
26287,236,704,2086748,0,12,26288
26288,315,4118,2086752,0,12,26289
26289,138,7985,2086755,0,12,26290
26290,982,7986,2087008,0,12,26291
26291,297,298,2087025,0,12,26292
26292,1323,1591,2087056,0,12,26293
26293,7280,7805,2087104,0,12,26294
26294,1471,7987,2087165,0,12,26295
26295,429,982,2087263,0,12,26296
26296,1050,7988,2087276,0,12,26297
26297,4552,7989,2087364,0,12,26298
26298,1508,2553,2087666,0,12,26299
26299,594,7990,2087671,0,12,26300
26300,7100,7430,2087702,0,12,26301
26301,878,3478,2087718,0,12,26302
26302,261,996,2087762,0,12,26303
26303,236,2683,2087816,0,12,26304
26304,982,2496,2087864,0,12,26305
26305,476,7991,2087895,0,12,26306
26306,6587,6588,2087908,0,12,26307
26307,102,505,2087935,0,12,26308
26308,265,266,2088064,0,12,26309
26309,4905,7427,2088097,0,12,26310
26310,982,7993,2088129,0,12,26311
26311,982,7984,2088139,0,12,26312
26312,32,7994,2088170,0,12,26313
26313,938,1135,2088220,0,12,26314
26314,982,7992,2088237,0,12,26315
26315,756,2877,2088256,0,12,26316
26316,1642,2692,2088259,0,12,26317
26317,1145,7995,2088305,0,12,26318
26318,221,2892,2088368,0,12,26319
26319,730,1458,2088454,0,12,26320
26320,730,951,2088492,0,12,26321
26321,1458,6396,2088527,0,12,26322
