,u,i,ts,label,timestamp,idx
13712,4538,761,795888000,0,11,13713
13713,4550,4551,795974400,0,11,13714
13714,4554,3028,795974400,0,11,13715
13715,4553,4255,795974400,0,11,13716
13716,4554,3027,795974400,0,11,13717
13717,4552,2666,795974400,0,11,13718
13718,4554,929,795974400,0,11,13719
13719,4549,4022,795974400,0,11,13720
13720,4555,2164,795974400,0,11,13721
13721,4553,2371,795974400,0,11,13722
13722,4555,2166,795974400,0,11,13723
13723,4555,2167,795974400,0,11,13724
13724,4553,131,795974400,0,11,13725
13725,4553,4401,795974400,0,11,13726
13726,4552,714,795974400,0,11,13727
13727,4554,4251,795974400,0,11,13728
13728,4549,830,795974400,0,11,13729
13729,4548,821,795974400,0,11,13730
13730,4552,2479,795974400,0,11,13731
13731,4552,2478,795974400,0,11,13732
13732,4553,4160,795974400,0,11,13733
13733,4553,2907,795974400,0,11,13734
13734,4554,1501,795974400,0,11,13735
13735,4552,3431,795974400,0,11,13736
13736,4555,2165,795974400,0,11,13737
13737,4556,3773,795974400,0,11,13738
13738,4555,1329,795974400,0,11,13739
13739,4549,1853,795974400,0,11,13740
13740,4553,4315,795974400,0,11,13741
13741,4553,1030,795974400,0,11,13742
13742,4552,1973,795974400,0,11,13743
13743,4553,962,795974400,0,11,13744
13744,4554,1930,795974400,0,11,13745
13745,4552,1972,795974400,0,11,13746
13746,4554,4442,795974400,0,11,13747
13747,4559,818,796233600,0,11,13748
13748,4563,2932,796233600,0,11,13749
13749,4566,420,796233600,0,11,13750
13750,4570,432,796233600,0,11,13751
13751,4566,421,796233600,0,11,13752
13752,4557,596,796233600,0,11,13753
13753,4572,2334,796233600,0,11,13754
13754,4575,432,796233600,0,11,13755
13755,4563,3977,796233600,0,11,13756
13756,4561,1960,796233600,0,11,13757
13757,4567,420,796233600,0,11,13758
13758,4576,4140,796233600,0,11,13759
13759,4570,522,796233600,0,11,13760
13760,4564,2956,796233600,0,11,13761
13761,4564,2957,796233600,0,11,13762
13762,4564,2958,796233600,0,11,13763
13763,4563,3329,796233600,0,11,13764
13764,4572,1565,796233600,0,11,13765
13765,4574,25,796233600,0,11,13766
13766,4570,429,796233600,0,11,13767
13767,4563,3510,796233600,0,11,13768
13768,4567,4366,796233600,0,11,13769
13769,4572,2469,796233600,0,11,13770
13770,4575,2558,796233600,0,11,13771
13771,4570,1657,796233600,0,11,13772
13772,4561,43,796233600,0,11,13773
13773,4572,210,796233600,0,11,13774
13774,4559,2787,796233600,0,11,13775
13775,4567,4528,796233600,0,11,13776
13776,4576,4528,796233600,0,11,13777
13777,4567,966,796233600,0,11,13778
13778,4563,570,796233600,0,11,13779
13779,4570,3848,796233600,0,11,13780
13780,4564,4427,796233600,0,11,13781
13781,4566,395,796233600,0,11,13782
13782,4572,318,796233600,0,11,13783
13783,4567,1515,796233600,0,11,13784
13784,4573,3692,796233600,0,11,13785
13785,4574,1944,796233600,0,11,13786
13786,4558,965,796233600,0,11,13787
13787,4566,1515,796233600,0,11,13788
13788,4558,1859,796233600,0,11,13789
13789,4572,556,796233600,0,11,13790
13790,4557,595,796233600,0,11,13791
13791,4570,1022,796233600,0,11,13792
13792,4572,3490,796233600,0,11,13793
13793,4560,1477,796233600,0,11,13794
13794,4572,756,796233600,0,11,13795
13795,4572,4301,796233600,0,11,13796
13796,4561,415,796233600,0,11,13797
13797,4559,1126,796233600,0,11,13798
13798,4564,4062,796233600,0,11,13799
13799,4561,1945,796233600,0,11,13800
13800,4561,4475,796233600,0,11,13801
13801,4566,3419,796233600,0,11,13802
13802,4573,3700,796233600,0,11,13803
13803,4570,1362,796233600,0,11,13804
13804,4567,3419,796233600,0,11,13805
13805,4567,421,796233600,0,11,13806
13806,4570,431,796233600,0,11,13807
13807,4567,1084,796233600,0,11,13808
13808,4574,1642,796233600,0,11,13809
13809,4576,2268,796233600,0,11,13810
13810,4574,3123,796233600,0,11,13811
13811,4566,1084,796233600,0,11,13812
13812,4567,3792,796233600,0,11,13813
13813,4567,256,796233600,0,11,13814
13814,4572,2704,796233600,0,11,13815
13815,4566,256,796233600,0,11,13816
13816,4564,3784,796233600,0,11,13817
13817,4561,4253,796233600,0,11,13818
13818,4558,2135,796233600,0,11,13819
13819,4557,152,796233600,0,11,13820
13820,4568,4569,796233600,0,11,13821
13821,4575,419,796233600,0,11,13822
13822,4567,3778,796233600,0,11,13823
13823,4567,4566,796233600,0,11,13824
13824,4564,1235,796233600,0,11,13825
13825,4576,419,796233600,0,11,13826
13826,4575,3121,796233600,0,11,13827
13827,4573,4016,796233600,0,11,13828
13828,4575,2102,796233600,0,11,13829
13829,4576,3107,796233600,0,11,13830
13830,4573,338,796233600,0,11,13831
13831,4575,1285,796233600,0,11,13832
13832,4570,2030,796233600,0,11,13833
13833,4566,2064,796233600,0,11,13834
13834,4576,4460,796233600,0,11,13835
13835,4558,995,796233600,0,11,13836
13836,4561,4562,796233600,0,11,13837
13837,4566,642,796233600,0,11,13838
13838,4573,3100,796233600,0,11,13839
13839,4573,3773,796233600,0,11,13840
13840,4564,4565,796233600,0,11,13841
13841,4570,4571,796233600,0,11,13842
13842,4576,3792,796233600,0,11,13843
13843,4575,433,796233600,0,11,13844
13844,4574,2268,796233600,0,11,13845
13845,4570,3516,796233600,0,11,13846
13846,4559,630,796233600,0,11,13847
13847,4573,336,796233600,0,11,13848
13848,4575,428,796233600,0,11,13849
13849,4570,428,796233600,0,11,13850
13850,4573,2989,796233600,0,11,13851
13851,4561,4490,796233600,0,11,13852
13852,4572,224,796233600,0,11,13853
13853,4563,4004,796233600,0,11,13854
13854,4570,419,796233600,0,11,13855
13855,4570,2232,796233600,0,11,13856
13856,4557,1661,796233600,0,11,13857
13857,4574,419,796233600,0,11,13858
13858,4573,3184,796233600,0,11,13859
13859,4557,153,796233600,0,11,13860
13860,4572,1409,796233600,0,11,13861
13861,4566,1612,796233600,0,11,13862
13862,4572,1030,796233600,0,11,13863
13863,4576,2709,796233600,0,11,13864
13864,4567,2709,796233600,0,11,13865
13865,4570,1619,796233600,0,11,13866
13866,4595,1547,796320000,0,11,13867
13867,4588,3184,796320000,0,11,13868
13868,4585,4494,796320000,0,11,13869
13869,4584,1586,796320000,0,11,13870
13870,4595,4138,796320000,0,11,13871
13871,4595,1587,796320000,0,11,13872
13872,4592,640,796320000,0,11,13873
13873,4595,3156,796320000,0,11,13874
13874,4582,575,796320000,0,11,13875
13875,4595,3508,796320000,0,11,13876
13876,4584,424,796320000,0,11,13877
13877,4585,3184,796320000,0,11,13878
13878,4592,641,796320000,0,11,13879
13879,4595,3169,796320000,0,11,13880
13880,4581,1554,796320000,0,11,13881
13881,4582,2763,796320000,0,11,13882
13882,4595,166,796320000,0,11,13883
13883,4577,3547,796320000,0,11,13884
13884,4584,4309,796320000,0,11,13885
13885,4585,4260,796320000,0,11,13886
13886,4583,365,796320000,0,11,13887
13887,4595,473,796320000,0,11,13888
13888,4595,161,796320000,0,11,13889
13889,4595,160,796320000,0,11,13890
13890,4589,77,796320000,0,11,13891
13891,4595,1430,796320000,0,11,13892
13892,4582,1429,796320000,0,11,13893
13893,4580,9,796320000,0,11,13894
13894,4593,2654,796320000,0,11,13895
13895,4595,1424,796320000,0,11,13896
13896,4585,2989,796320000,0,11,13897
13897,4595,3278,796320000,0,11,13898
13898,4594,473,796320000,0,11,13899
13899,4580,8,796320000,0,11,13900
13900,4585,3227,796320000,0,11,13901
13901,4585,3002,796320000,0,11,13902
13902,4580,1401,796320000,0,11,13903
13903,4586,4267,796320000,0,11,13904
13904,4577,3265,796320000,0,11,13905
13905,4595,469,796320000,0,11,13906
13906,4582,3050,796320000,0,11,13907
13907,4580,419,796320000,0,11,13908
13908,4593,3239,796320000,0,11,13909
13909,4577,3238,796320000,0,11,13910
13910,4595,22,796320000,0,11,13911
13911,4594,1395,796320000,0,11,13912
13912,4590,3100,796320000,0,11,13913
13913,4585,3100,796320000,0,11,13914
13914,4582,1434,796320000,0,11,13915
13915,4582,3128,796320000,0,11,13916
13916,4579,3227,796320000,0,11,13917
13917,4595,1434,796320000,0,11,13918
13918,4584,372,796320000,0,11,13919
13919,4593,381,796320000,0,11,13920
13920,4595,165,796320000,0,11,13921
13921,4585,3156,796320000,0,11,13922
13922,4579,3156,796320000,0,11,13923
13923,4582,17,796320000,0,11,13924
13924,4581,3431,796320000,0,11,13925
13925,4582,112,796320000,0,11,13926
13926,4582,541,796320000,0,11,13927
13927,4595,2886,796320000,0,11,13928
13928,4582,1484,796320000,0,11,13929
13929,4583,1264,796320000,0,11,13930
13930,4580,1256,796320000,0,11,13931
13931,4595,2799,796320000,0,11,13932
13932,4582,2896,796320000,0,11,13933
13933,4586,4266,796320000,0,11,13934
13934,4595,164,796320000,0,11,13935
13935,4577,523,796320000,0,11,13936
13936,4582,1188,796320000,0,11,13937
13937,4594,1380,796320000,0,11,13938
13938,4579,145,796320000,0,11,13939
13939,4595,145,796320000,0,11,13940
13940,4582,1204,796320000,0,11,13941
13941,4595,162,796320000,0,11,13942
13942,4582,416,796320000,0,11,13943
13943,4595,416,796320000,0,11,13944
13944,4582,1205,796320000,0,11,13945
13945,4593,3326,796320000,0,11,13946
13946,4592,2897,796320000,0,11,13947
13947,4581,1589,796320000,0,11,13948
13948,4580,1,796320000,0,11,13949
13949,4585,2270,796320000,0,11,13950
13950,4580,914,796320000,0,11,13951
13951,4595,4040,796320000,0,11,13952
13952,4577,901,796320000,0,11,13953
13953,4584,3743,796320000,0,11,13954
13954,4595,274,796320000,0,11,13955
13955,4595,4042,796320000,0,11,13956
13956,4582,881,796320000,0,11,13957
13957,4582,869,796320000,0,11,13958
13958,4580,11,796320000,0,11,13959
13959,4589,76,796320000,0,11,13960
13960,4595,3566,796320000,0,11,13961
13961,4590,2270,796320000,0,11,13962
13962,4580,4534,796320000,0,11,13963
13963,4592,1757,796320000,0,11,13964
13964,4582,1756,796320000,0,11,13965
13965,4585,2271,796320000,0,11,13966
13966,4590,2271,796320000,0,11,13967
13967,4582,840,796320000,0,11,13968
13968,4582,839,796320000,0,11,13969
13969,4584,831,796320000,0,11,13970
13970,4584,830,796320000,0,11,13971
13971,4581,818,796320000,0,11,13972
13972,4592,1730,796320000,0,11,13973
13973,4593,4079,796320000,0,11,13974
13974,4578,4082,796320000,0,11,13975
13975,4579,43,796320000,0,11,13976
13976,4595,282,796320000,0,11,13977
13977,4592,1695,796320000,0,11,13978
13978,4585,3700,796320000,0,11,13979
13979,4587,43,796320000,0,11,13980
13980,4579,2136,796320000,0,11,13981
13981,4582,923,796320000,0,11,13982
13982,4579,2135,796320000,0,11,13983
13983,4582,16,796320000,0,11,13984
13984,4584,71,796320000,0,11,13985
13985,4595,972,796320000,0,11,13986
13986,4582,972,796320000,0,11,13987
13987,4587,3863,796320000,0,11,13988
13988,4582,1931,796320000,0,11,13989
13989,4579,1932,796320000,0,11,13990
13990,4579,1945,796320000,0,11,13991
13991,4582,3828,796320000,0,11,13992
13992,4579,1947,796320000,0,11,13993
13993,4585,1947,796320000,0,11,13994
13994,4582,964,796320000,0,11,13995
13995,4582,1960,796320000,0,11,13996
13996,4595,1960,796320000,0,11,13997
13997,4595,283,796320000,0,11,13998
13998,4583,3810,796320000,0,11,13999
13999,4584,3995,796320000,0,11,14000
14000,4585,1976,796320000,0,11,14001
14001,4580,188,796320000,0,11,14002
14002,4590,3773,796320000,0,11,14003
14003,4585,3773,796320000,0,11,14004
14004,4579,3773,796320000,0,11,14005
14005,4585,4016,796320000,0,11,14006
14006,4580,187,796320000,0,11,14007
14007,4580,1041,796320000,0,11,14008
14008,4595,43,796320000,0,11,14009
14009,4580,2090,796320000,0,11,14010
14010,4582,929,796320000,0,11,14011
14011,4582,2118,796320000,0,11,14012
14012,4582,2128,796320000,0,11,14013
14013,4582,1975,796320000,0,11,14014
14014,4585,4530,796320000,0,11,14015
14015,4582,173,796320000,0,11,14016
14016,4582,176,796320000,0,11,14017
14017,4582,132,796320000,0,11,14018
14018,4580,3666,796320000,0,11,14019
14019,4581,761,796320000,0,11,14020
14020,4582,2493,796320000,0,11,14021
14021,4585,3692,796320000,0,11,14022
14022,4594,4404,796320000,0,11,14023
14023,4595,736,796320000,0,11,14024
14024,4584,2507,796320000,0,11,14025
14025,4592,1686,796320000,0,11,14026
14026,4582,177,796320000,0,11,14027
14027,4591,729,796320000,0,11,14028
14028,4593,2515,796320000,0,11,14029
14029,4585,4525,796320000,0,11,14030
14030,4581,707,796320000,0,11,14031
14031,4580,319,796320000,0,11,14032
14032,4589,674,796320000,0,11,14033
14033,4582,174,796320000,0,11,14034
14034,4595,3628,796320000,0,11,14035
14035,4595,307,796320000,0,11,14036
14036,4582,170,796320000,0,11,14037
14037,4591,4119,796320000,0,11,14038
14038,4582,172,796320000,0,11,14039
14039,4584,344,796320000,0,11,14040
14040,4598,3070,796406400,0,11,14041
14041,4598,2982,796406400,0,11,14042
14042,4596,353,796406400,0,11,14043
14043,4598,4354,796406400,0,11,14044
14044,4598,1883,796406400,0,11,14045
14045,4597,2475,796406400,0,11,14046
14046,4599,4600,796406400,0,11,14047
14047,4597,3815,796406400,0,11,14048
14048,4596,3001,796406400,0,11,14049
14049,4596,4288,796406400,0,11,14050
14050,4597,2610,796406400,0,11,14051
14051,4596,1143,796406400,0,11,14052
14052,4596,1397,796406400,0,11,14053
14053,4598,2248,796406400,0,11,14054
14054,4598,2850,796406400,0,11,14055
14055,4596,352,796406400,0,11,14056
14056,4596,794,796406400,0,11,14057
14057,4596,1678,796406400,0,11,14058
14058,4612,1240,796492800,0,11,14059
14059,4610,4057,796492800,0,11,14060
14060,4608,3733,796492800,0,11,14061
14061,4601,2112,796492800,0,11,14062
14062,4610,3663,796492800,0,11,14063
14063,4612,869,796492800,0,11,14064
14064,4612,1058,796492800,0,11,14065
14065,4610,3656,796492800,0,11,14066
14066,4612,3262,796492800,0,11,14067
14067,4608,3156,796492800,0,11,14068
14068,4608,2989,796492800,0,11,14069
14069,4612,2401,796492800,0,11,14070
14070,4610,3731,796492800,0,11,14071
14071,4610,4124,796492800,0,11,14072
14072,4606,3288,796492800,0,11,14073
14073,4609,3752,796492800,0,11,14074
14074,4612,4251,796492800,0,11,14075
14075,4612,3128,796492800,0,11,14076
14076,4601,1798,796492800,0,11,14077
14077,4601,122,796492800,0,11,14078
14078,4601,3712,796492800,0,11,14079
14079,4612,3708,796492800,0,11,14080
14080,4601,3160,796492800,0,11,14081
14081,4611,2217,796492800,0,11,14082
14082,4606,128,796492800,0,11,14083
14083,4601,2642,796492800,0,11,14084
14084,4611,1396,796492800,0,11,14085
14085,4606,3062,796492800,0,11,14086
14086,4602,4605,796492800,0,11,14087
14087,4609,3183,796492800,0,11,14088
14088,4610,3329,796492800,0,11,14089
14089,4602,4603,796492800,0,11,14090
14090,4602,4604,796492800,0,11,14091
14091,4612,2668,796492800,0,11,14092
14092,4611,4334,796492800,0,11,14093
14093,4609,1848,796492800,0,11,14094
14094,4612,177,796492800,0,11,14095
14095,4606,4607,796492800,0,11,14096
14096,4611,4333,796492800,0,11,14097
14097,4608,2366,796492800,0,11,14098
14098,4608,3184,796492800,0,11,14099
14099,4609,957,796492800,0,11,14100
14100,4602,2474,796492800,0,11,14101
14101,4612,1357,796492800,0,11,14102
14102,4601,2563,796492800,0,11,14103
14103,4614,1652,796579200,0,11,14104
14104,4613,3716,796579200,0,11,14105
14105,4615,62,796579200,0,11,14106
14106,4615,443,796579200,0,11,14107
14107,4615,444,796579200,0,11,14108
14108,4614,1164,796579200,0,11,14109
14109,4613,696,796579200,0,11,14110
14110,4615,364,796579200,0,11,14111
14111,4615,2912,796579200,0,11,14112
14112,4613,3709,796579200,0,11,14113
14113,4614,3389,796579200,0,11,14114
14114,4615,1714,796579200,0,11,14115
14115,4615,3190,796579200,0,11,14116
14116,4615,1716,796579200,0,11,14117
14117,4615,2913,796579200,0,11,14118
14118,4615,762,796579200,0,11,14119
14119,4613,3762,796579200,0,11,14120
14120,4623,995,796838400,0,11,14121
14121,4617,933,796838400,0,11,14122
14122,4616,1255,796838400,0,11,14123
14123,4617,3967,796838400,0,11,14124
14124,4617,985,796838400,0,11,14125
14125,4619,985,796838400,0,11,14126
14126,4620,138,796838400,0,11,14127
14127,4619,4559,796838400,0,11,14128
14128,4623,970,796838400,0,11,14129
14129,4620,137,796838400,0,11,14130
14130,4619,3100,796838400,0,11,14131
14131,4616,2024,796838400,0,11,14132
14132,4623,1030,796838400,0,11,14133
14133,4616,1020,796838400,0,11,14134
14134,4623,965,796838400,0,11,14135
14135,4618,1610,796838400,0,11,14136
14136,4623,2732,796838400,0,11,14137
14137,4616,668,796838400,0,11,14138
14138,4620,1900,796838400,0,11,14139
14139,4620,4621,796838400,0,11,14140
14140,4616,300,796838400,0,11,14141
14141,4619,770,796838400,0,11,14142
14142,4622,4033,796838400,0,11,14143
14143,4623,2733,796838400,0,11,14144
14144,4619,1178,796838400,0,11,14145
14145,4620,3268,796838400,0,11,14146
14146,4620,3269,796838400,0,11,14147
14147,4620,2230,796838400,0,11,14148
14148,4616,3298,796838400,0,11,14149
14149,4622,4032,796838400,0,11,14150
14150,4620,2989,796838400,0,11,14151
14151,4619,2787,796838400,0,11,14152
14152,4619,1705,796838400,0,11,14153
14153,4617,1135,796838400,0,11,14154
14154,4620,3329,796838400,0,11,14155
14155,4617,3335,796838400,0,11,14156
14156,4622,3686,796838400,0,11,14157
14157,4619,1126,796838400,0,11,14158
14158,4616,122,796838400,0,11,14159
14159,4620,2284,796838400,0,11,14160
14160,4619,3335,796838400,0,11,14161
14161,4617,4077,796838400,0,11,14162
14162,4619,4077,796838400,0,11,14163
14163,4624,1168,796838400,0,11,14164
14164,4616,123,796838400,0,11,14165
14165,4617,2185,796838400,0,11,14166
14166,4620,3417,796838400,0,11,14167
14167,4620,3251,796838400,0,11,14168
14168,4616,3057,796838400,0,11,14169
14169,4620,3266,796838400,0,11,14170
14170,4617,2735,796838400,0,11,14171
14171,4624,3011,796838400,0,11,14172
14172,4618,3046,796838400,0,11,14173
14173,4617,3412,796838400,0,11,14174
14174,4620,1836,796838400,0,11,14175
14175,4644,256,796924800,0,11,14176
14176,4626,416,796924800,0,11,14177
14177,4644,3419,796924800,0,11,14178
14178,4631,3355,796924800,0,11,14179
14179,4643,3949,796924800,0,11,14180
14180,4639,4428,796924800,0,11,14181
14181,4633,4064,796924800,0,11,14182
14182,4625,363,796924800,0,11,14183
14183,4629,4065,796924800,0,11,14184
14184,4631,4073,796924800,0,11,14185
14185,4625,3257,796924800,0,11,14186
14186,4634,3184,796924800,0,11,14187
14187,4632,4174,796924800,0,11,14188
14188,4630,3251,796924800,0,11,14189
14189,4632,3566,796924800,0,11,14190
14190,4633,3697,796924800,0,11,14191
14191,4636,4034,796924800,0,11,14192
14192,4629,3532,796924800,0,11,14193
14193,4633,3765,796924800,0,11,14194
14194,4633,4273,796924800,0,11,14195
14195,4641,3628,796924800,0,11,14196
14196,4642,184,796924800,0,11,14197
14197,4636,4083,796924800,0,11,14198
14198,4633,4299,796924800,0,11,14199
14199,4625,3605,796924800,0,11,14200
14200,4634,415,796924800,0,11,14201
14201,4644,3821,796924800,0,11,14202
14202,4633,3725,796924800,0,11,14203
14203,4627,416,796924800,0,11,14204
14204,4644,419,796924800,0,11,14205
14205,4629,3540,796924800,0,11,14206
14206,4633,139,796924800,0,11,14207
14207,4633,3695,796924800,0,11,14208
14208,4626,4176,796924800,0,11,14209
14209,4633,3228,796924800,0,11,14210
14210,4633,320,796924800,0,11,14211
14211,4636,3851,796924800,0,11,14212
14212,4636,3732,796924800,0,11,14213
14213,4633,3696,796924800,0,11,14214
14214,4631,337,796924800,0,11,14215
14215,4634,2,796924800,0,11,14216
14216,4642,2938,796924800,0,11,14217
14217,4640,2491,796924800,0,11,14218
14218,4634,2688,796924800,0,11,14219
14219,4634,4635,796924800,0,11,14220
14220,4637,4638,796924800,0,11,14221
14221,4630,1797,796924800,0,11,14222
14222,4643,2652,796924800,0,11,14223
14223,4633,1061,796924800,0,11,14224
14224,4630,1067,796924800,0,11,14225
14225,4625,2941,796924800,0,11,14226
14226,4633,1788,796924800,0,11,14227
14227,4642,2061,796924800,0,11,14228
14228,4634,43,796924800,0,11,14229
14229,4644,2463,796924800,0,11,14230
14230,4633,1095,796924800,0,11,14231
14231,4633,2957,796924800,0,11,14232
